,user_id,text
2676,-1001871224871,"мало того что девушек в Армении осуждают за короткие юбки и шорты (Я САМА БЫЛА ТАМ И Я ЗНАЮ КАК НА ТЕБЯ ВСЕ ПЯЛЯТСЯ)

ты еще недоволен чем-то?

ну да жарко летом нах им покрываться? КАКОЙ В ЭТОМ ПЛЮС"
2677,-1001871224871,чел думает я в новом завете говна не найду
2678,-1001871224871,слушай сюда ты
2679,-1001871224871,секунду.
2680,-1001871224871,"и че
нах мне надо чтобы мужик меня любил 

ты вообще мой ответ понял?"
2681,-1001871224871,🙏
2682,-1001871224871,"я аж СДОХЛА СО СМЕХУ ОТ ВИДЕО ЕМАЕ

блин вот бы меня будущий муж об стену головой ударил 😂😂😂"
2683,-1001871224871,"мужлан слит, надеюсь заблочит чтобы я его рожу мерзкую не видела больше"
2684,-1001871224871,что
2685,-1001871224871,"в каком месте написано что меня могут за измену побить, че хочу то и делаю"
2686,-1001871224871,"МОЯ 
грустно что армянки меня засрали конечно, но зато украинка лайкнула 🙏"
2687,-1001871224871,папа…?
2688,-1001871224871,не поняла щас
2689,-1001871224871,"«я же не говорила убивать надо, ну просто пару раз по лицу жене прописать за измену и все(((»"
2690,-1001871224871,меня эта девушка убивает кринжом
2691,-1001871224871,ХАХАХАХААХХА НЕЕЕЕТЕТЕТЕТШВЗВЩАЗУЗЦОАЛК
2692,-1001871224871,НЕТ НЕТ НЕТ НЕТ НЕТ
2693,-1001871224871,НЕТ
2694,-1001871224871,НЕТ
2695,-1001871224871,ПО БИБЛИИ НЕЛЬЗЯ ПИСАТЬ МНЕ В ДИРЕКТ
2696,-1001871224871,хуже дикпика
2697,-1001871224871,"ДА я ущемилась
и че"
2698,-1001871224871,чел ты только щас уловил или че я не могу понять
2699,-1001871224871,ОН ТАК ПИШЕТ БУДТО ОН
2700,-1001871224871,Я НЕ ЗНАЮ
2701,-1001871224871,БАТЮШКА ИЗ ФИЛЬМА
2702,-1001871224871,"я щас заплачу мое мнение никому не интересно

СКАЖИ ЭТО ТОЙ ДЕВОЧКЕ КОТОРАЯ МЕНЯ ЛАЙКНУЛА ХАА"
2703,-1001871224871,оттенок лоха у тебя
2704,-1001871224871,беру интервью у сумасшедшего
2705,-1001871224871,а чем не нравятся открытые
2706,-1001871224871,ответ в студию
